uc_id,current_state,confidence,evidence_q_ids,evidence_redacted,gap_notes,sensitivity_tag,citation_keys
UC-I-001,MET,HIGH,birthright-automated;hr-feed-authoritative,,"Joiners receive birthright access automatically from the HR feed against versioned role policies, with the large majority of day-one access granted without manual tickets.",PUBLIC,
UC-I-002,GAP,HIGH,mover-event-triggered;prior-access-revoked,,"Transfers add new-role birthright access but prior-role entitlements are rarely revoked, so privilege creep accumulates across role changes with no manager reaffirmation step.",PUBLIC,
UC-I-003,PARTIAL,HIGH,same-day-disable;termination-automated,,Leaver de-provisioning runs on a nightly batch from the HR source so the same-day disablement expectation (ASD ISM-1591) is not consistently met for contractors and federated SaaS targets.,PUBLIC,
UC-I-004,GAP,MED,dormant-disabled;reconciliation-periodic,,Account-to-owner reconciliation is performed only on a few critical systems; dormant accounts beyond the inactivity threshold are not systematically detected or disabled estate-wide.,PUBLIC,
UC-I-005,PARTIAL,HIGH,campaign-scheduled;decisioned-in-window;no-decision-safe-default,,"Annual certification campaigns run on schedule and most items are decisioned, but no-decision items currently default to retain rather than revoke and revocation actioning often slips past SLA.",PUBLIC,
UC-I-006,PARTIAL,MED,named-owner-signoff;priv-shorter-cadence,,"Privileged entitlements are flagged within the general campaign but lack a separate shorter cadence and a consistent named-owner sign-off, so the highest-impact access is not validated more often than ordinary access.",PUBLIC,
UC-I-007,GAP,LOW,event-triggers-defined,,There is no event-driven micro-certification; risk-relevant changes such as transfers or new privileged grants wait for the next scheduled campaign to be re-validated.,PUBLIC,
UC-I-008,GAP,MED,sod-checked-at-request;toxic-combo-blocked,,"Access requests are not evaluated against the SoD ruleset before provisioning, so toxic combinations are only discovered later during detective scans rather than blocked at the source.",PUBLIC,
UC-I-009,PARTIAL,MED,sod-register-exists;violation-workflow,,"A versioned SoD ruleset with named owners exists for the SOX-relevant scope, but the violation-management workflow and time-bound exception re-attestation are only partly documented and applied.",PUBLIC,
UC-I-010,PARTIAL,MED,detective-scan-recurring;mitigating-control-tracked,,"Detective SoD scans run on the SOX-critical ERP and core banking systems, but coverage of cross-system toxic pairs and a complete mitigating-control register across the wider estate is still incomplete.",PUBLIC,
UC-I-011,PENDING,LOW,,,A formal role-mining and RBAC baseline exercise has not yet been scoped; entitlements are still largely granted individually and a coverage metric has not been captured.,PUBLIC,
UC-I-012,MET,HIGH,approval-chain-enforced;catalogue-exposed,,"A self-service catalogue routes requests through an enforced manager-plus-owner approval chain with recorded approver, timestamp and justification, and most grants flow through the workflow rather than out-of-band.",PUBLIC,
UC-I-013,GAP,MED,rightsizing-report;trend-tracked,,"There is no periodic least-privilege right-sizing report driven by usage telemetry; standing excess access is added far more readily than it is removed, with no measured reduction trend.",PUBLIC,
